NAME,STORE_GENRE,RATING_SCORE,N_SUPPORTED_LANGUAGES,DEVELOPERS,SUPPORTED_PLATFORMS,POSITIVE_REVIEWS,NEGATIVE_REVIEWS,TECHNOLOGIES,RELEASE_DATE,TOTAL_TWITCH_PEAK,PRICE,N_DLC,24_HOUR_PEAK
Marc Eckō's Getting Up: Contents Under Pressure,"Store Genres Action (1), Adventure (25)",review_score 8,1 Languages,The Collective,Windows,1692,204,,13 December 2013 – 17:09:05 UTC (11 years ago),"113
all-time peak 8 years ago8 May 2016",$14.99 ,N/A,"21
24-hour peak"
The Night of the Rabbit,"Store Genres Adventure (25), Indie (23)",review_score 8,9 Languages,Daedalic Entertainment,Windows macOS,2698,320,Engine.VisionaireStudio,28 May 2013 (11 years ago),"195
all-time peak 3 years ago6 September 2021",$19.99 ,2,"14
24-hour peak"
TowerFall Ascension,"Store Genres Action (1), Indie (23)",review_score 8,1 Languages,Maddy Makes Games Inc.,Windows macOS Linux,3093,164,"Engine.FNA, Engine.XNA",11 March 2014 – 20:22:00 UTC (10 years ago),"355
all-time peak 9 years ago15 May 2015",$14.99 ,1,"19
24-hour peak"
스테퍼 리본,"Store Genres Adventure (25), Indie (23), Simulation (28)",review_score 8,5 Languages,Team Tetrapod,Windows macOS,267,5,Engine.Unity,26 April 2024 – 08:43:34 UTC (last month),"89
all-time peak last month26 April 2024",$2.99 ,N/A,"10
24-hour peak"
东方秘剑录,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2), Early Access (70)",review_score 9,4 Languages,Iceprite,Windows,764,33,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.FMOD",14 February 2022 – 04:06:17 UTC (2 years ago),"55
all-time peak 2 years ago14 February 2022",N/A,N/A,"3
24-hour peak"
The Complex: Found Footage,"Store Genres Adventure (25), Indie (23), Simulation (28), Free to Play (37)",review_score 8,1 Languages,pgWave,Windows,7534,494,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.Intel_OID, SDK.Intel_oneTBB, SDK.NVIDIA_Nsight_Aftermath, SDK.Ogg, SDK.Vorbis, SDK.XAudio2",18 August 2022 – 15:59:39 UTC (2 years ago),"235
all-time peak 2 years ago21 August 2022",N/A,N/A,"37
24-hour peak"
Bagel Love Story,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,3 Languages,橘子班,Windows,471,7,Engine.Unity,21 May 2024 – 03:55:28 UTC (7 days ago),"318
all-time peak 7 days ago21 May 2024",$3.99 ,1,"98
24-hour peak"
Realms Of Bondage,"Store Genres Casual (4), Simulation (28)",review_score 8,2 Languages,Pink Tea,Windows,127,5,Engine.Unity,11 April 2024 – 15:05:20 UTC (2 months ago),"111
all-time peak last month14 April 2024",$14.99 ,N/A,"56
24-hour peak"
Never Mourn,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",review_score 8,11 Languages,Primal Seed,Windows,127,6,Engine.Unity,13 May 2024 – 16:08:22 UTC (14 days ago),"132
all-time peak 14 days ago13 May 2024",$14.99 ,N/A,"25
24-hour peak"
"BEARS, VODKA, BALALAIKA! 🐻","Store Genres Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",review_score 8,29 Languages,Rabotiagi games,Windows macOS Linux,1777,197,Engine.Unity,6 November 2019 – 18:09:33 UTC (5 years ago),"505
all-time peak 2 years ago18 May 2022",$3.99 ,N/A,"1
24-hour peak"
Treasure Hunter Claire,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 8,3 Languages,Acerola,Windows,1994,229,Engine.WolfRPGEditor,20 July 2018 – 04:00:25 UTC (6 years ago),"702
all-time peak 6 years ago22 July 2018",$19.99 ,N/A,"17
24-hour peak"
Divide by Sheep,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,1 Languages,Victor Solodilov,Windows macOS,2347,234,Engine.Adobe_AIR,2 July 2015 – 16:13:00 UTC (9 years ago),"2,378
all-time peak 5 years ago28 May 2019",$4.99 ,N/A,"7
24-hour peak"
NUKITASHI,Store Genres Adventure (25),review_score 9,4 Languages,Qruppo,Windows,1357,46,,23 June 2023 – 16:51:13 UTC (11 months ago),"587
all-time peak 11 months ago25 June 2023",N/A,N/A,"88
24-hour peak"
CHRONO TRIGGER,Store Genres RPG (3),review_score 8,9 Languages,Square Enix,Windows,8023,1116,Engine.Cocos,27 February 2018 – 16:54:00 UTC (6 years ago),"953
all-time peak 2 years ago20 March 2022",$14.99 ,1,"199
24-hour peak"
Tactical Assault VR,"Store Genres Action (1), Simulation (28), Early Access (70)",review_score 8,1 Languages,Twisted Barrel Games,Windows,1234,152,Engine.Unity,27 March 2023 – 04:00:13 UTC (14 months ago),"185
all-time peak 14 months ago28 March 2023",$12.99 ,N/A,"79
24-hour peak"
Wolf Tails,"Store Genres Casual (4), Indie (23)",review_score 9,1 Languages,Razzart Visual,Windows macOS Linux,860,38,"Engine.PyGame, Engine.RenPy",4 May 2018 – 08:11:45 UTC (6 years ago),"105
all-time peak 6 years ago6 May 2018",$9.99 ,1,"2
24-hour peak"
100 hidden eternals,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,1 Languages,Anatoliy Loginovskikh,Windows,513,41,,10 December 2020 – 02:42:50 UTC (4 years ago),"1,578
all-time peak 17 months ago4 January 2023",N/A,N/A,"2
24-hour peak"
Rayman Legends,"Store Genres Action (1), Adventure (25)",review_score 8,13 Languages,N/A,Windows,7345,837,"Engine.UbiArtFramework, Launcher.Ubisoft",29 August 2013 – 17:00:00 UTC (11 years ago),"1,266
all-time peak 9 years ago15 March 2015",$29.99 ,1,"102
24-hour peak"
CHAOS;HEAD NOAH,Store Genres Adventure (25),review_score 8,2 Languages,MAGES. Inc.,Windows,686,66,,7 October 2022 – 16:57:00 UTC (2 years ago),"238
all-time peak 16 months ago4 February 2023",$24.99 ,2,"40
24-hour peak"
Koa and the Five Pirates of Mara,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,11 Languages,Chibig,Windows,294,15,Engine.Unreal,27 July 2023 – 16:46:15 UTC (10 months ago),"48
all-time peak 10 months ago27 July 2023",$19.99 ,N/A,"2
24-hour peak"
Knightfall: A Daring Journey,"Store Genres Action (1), Indie (23), Racing (9)",review_score 8,1 Languages,Landfall,Windows,5099,647,Engine.Unity,1 April 2022 – 15:59:18 UTC (2 years ago),"3,328
all-time peak 2 years ago2 April 2022",N/A,N/A,"5
24-hour peak"
Pleh!,"Store Genres Adventure (25), Free to Play (37), Indie (23)",review_score 9,1 Languages,Jester Games,Windows,947,45,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.Discord, SDK.SteamworksNET, SDK.cURL",17 March 2023 – 09:00:08 UTC (15 months ago),"124
all-time peak 14 months ago25 March 2023",N/A,N/A,"9
24-hour peak"
Devil May Cry HD Collection,Store Genres Action (1),review_score 8,8 Languages,"CAPCOM Co., Ltd.",Windows,10481,932,,13 March 2018 – 16:00:00 UTC (6 years ago),"767
all-time peak 2 years ago26 June 2022",$29.99 ,1,"241
24-hour peak"
Ys I,"Store Genres Action (1), Adventure (25), RPG (3)",review_score 8,1 Languages,Nihon Falcom,Windows,2165,272,,14 February 2013 (11 years ago),"544
all-time peak 11 years ago1 January 2014",$14.99 ,N/A,"12
24-hour peak"
Painkiller: Black Edition,Store Genres Action (1),review_score 8,4 Languages,People Can Fly,,1637,198,,24 January 2007 – 18:30:00 UTC (18 years ago),"232
all-time peak 10 years ago2 November 2014",$9.99 ,N/A,"20
24-hour peak"
Stick to the Plan,"Store Genres Adventure (25), Casual (4), Indie (23), Strategy (2)",review_score 8,12 Languages,Dead Pixel Tales,Windows,96,2,Engine.Unity,12 September 2023 – 12:01:11 UTC (9 months ago),"23
all-time peak 9 months ago12 September 2023",N/A,N/A,"3
24-hour peak"
Walking Simulator 2020,"Store Genres Adventure (25), Free to Play (37), Indie (23), Simulation (28)",review_score 8,1 Languages,Pugscape,Windows,8060,1120,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.NvCloth, SDK.Ogg, SDK.Vorbis",5 March 2020 – 09:30:00 UTC (4 years ago),"473
all-time peak 4 years ago7 March 2020",N/A,N/A,"19
24-hour peak"
A Way Out,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,8 Languages,Hazelight,Windows,53739,7903,"Engine.Unreal, Launcher.EA_App",18 June 2020 – 18:55:00 UTC (4 years ago),"3,055
all-time peak 6 months ago28 November 2023",$29.99 ,1,"560
24-hour peak"
FIND ALL,"Store Genres Casual (4), Indie (23)",review_score 8,6 Languages,Very Very LITTLE Studio,Windows macOS Linux,471,31,Engine.Unity,3 June 2021 – 12:59:57 UTC (3 years ago),"52
all-time peak 8 months ago13 October 2023",N/A,N/A,"4
24-hour peak"
Arzette: The Jewel of Faramore,"Store Genres Action (1), Adventure (25)",review_score 8,8 Languages,Seedy Eye Software,Windows,452,13,Engine.GameMaker,14 February 2024 – 05:00:11 UTC (3 months ago),"166
all-time peak 3 months ago15 February 2024",$19.99 ,1,"6
24-hour peak"
Touhou Artificial Dream in Arcadia,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 9,3 Languages,Bar Holographic Otaku,Windows,637,13,Engine.GameMaker,22 September 2023 – 15:00:27 UTC (8 months ago),"417
all-time peak 8 months ago24 September 2023",$9.99 ,N/A,"20
24-hour peak"
Terminator: Resistance,"Store Genres Action (1), Adventure (25), RPG (3)",review_score 8,10 Languages,Teyon,Windows,12653,1073,Engine.Unreal,14 November 2019 – 17:32:00 UTC (5 years ago),"1,392
all-time peak 4 years ago8 November 2020",$39.99 ,2,"112
24-hour peak"
Spring Falls,"Store Genres Casual (4), Indie (23)",review_score 9,8 Languages,SPARSE//GameDev,Windows macOS Linux,830,25,Engine.Unity,17 November 2019 – 17:00:37 UTC (5 years ago),"65
all-time peak 4 years ago10 May 2020",N/A,N/A,"8
24-hour peak"
Mirror's Edge,"Store Genres Action (1), Adventure (25)",review_score 8,10 Languages,DICE,Windows,31489,4499,Engine.Unreal,14 January 2009 – 08:00:00 UTC (16 years ago),"3,805
all-time peak 11 years ago16 August 2013",$19.99 ,N/A,"84
24-hour peak"
Knights Within,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 8,1 Languages,Indecision Labs,Windows,81,1,Engine.Unreal,15 May 2024 – 15:55:54 UTC (13 days ago),"46
all-time peak 3 days ago25 May 2024",N/A,N/A,"40
24-hour peak"
Midnight Scenes: A Safe Place,"Store Genres Adventure (25), Indie (23)",review_score 8,1 Languages,Octavi Navarro,Windows,95,2,Engine.Unity,19 March 2024 – 17:00:21 UTC (2 months ago),"14
all-time peak 2 months ago21 March 2024",$5.99 ,N/A,"3
24-hour peak"
Combat Master,"Store Genres Action (1), Free to Play (37)",review_score 8,6 Languages,Alfa Bravo Inc,Windows macOS Linux,26731,3685,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst, SDK.cURL",21 April 2023 – 13:02:56 UTC (13 months ago),"7,141
all-time peak 13 months ago30 April 2023",N/A,N/A,"1,818
24-hour peak"
Cats Hidden in China,"Store Genres Casual (4), Indie (23)",review_score 8,30 Languages,Travellin Cats,Windows,201,2,Engine.ClickTeamFusion,26 April 2024 – 04:53:13 UTC (last month),"37
all-time peak last month26 April 2024",$0.99 ,1,"7
24-hour peak"
HYPERCHARGE: Unboxed,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2)",review_score 8,13 Languages,Digital Cybercherries,Windows Linux,3565,375,Engine.Unreal,27 April 2020 – 15:45:00 UTC (4 years ago),"1,641
all-time peak 2 years ago11 July 2022",N/A,2,"128
24-hour peak"
ENTROPOLY,Store Genres Action (1),review_score 8,1 Languages,Wills Blackett,Windows,135,6,Engine.GameMaker,2 March 2023 – 17:20:47 UTC (15 months ago),"41
all-time peak 15 months ago5 March 2023",$9.99 ,N/A,"2
24-hour peak"
Robolife2-Nova Duty,Store Genres Simulation (28),review_score 8,5 Languages,Barance Studio,Windows,547,49,Engine.Unity,11 March 2023 – 00:28:00 UTC (15 months ago),"892
all-time peak 15 months ago11 March 2023",$14.99 ,N/A,"20
24-hour peak"
Mirror's Edge,"Store Genres Action (1), Adventure (25)",review_score 8,10 Languages,DICE,Windows,31489,4499,Engine.Unreal,14 January 2009 – 08:00:00 UTC (16 years ago),"3,805
all-time peak 11 years ago16 August 2013",$19.99 ,N/A,"84
24-hour peak"
A Way Out,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,8 Languages,Hazelight,Windows,53739,7903,"Engine.Unreal, Launcher.EA_App",18 June 2020 – 18:55:00 UTC (4 years ago),"3,055
all-time peak 6 months ago28 November 2023",$29.99 ,1,"560
24-hour peak"
Instruction,"Store Genres Casual (4), Free to Play (37)",review_score 8,1 Languages,Juxtapose,Windows,252,18,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst, SDK.cURL",2 February 2024 – 21:31:22 UTC (4 months ago),"73
all-time peak 3 months ago3 March 2024",N/A,N/A,"23
24-hour peak"
东方试闻广纪 ~ Perfect Memento of Touhou Question,"Store Genres Casual (4), Indie (23)",review_score 9,2 Languages,Bawu Team,Windows,821,40,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.NvCloth, SDK.Ogg, SDK.Vorbis",3 August 2018 – 05:11:10 UTC (6 years ago),"145
all-time peak 6 years ago3 August 2018",N/A,2,"1
24-hour peak"
Herald of Havoc,"Store Genres Action (1), Indie (23)",review_score 8,1 Languages,Zeldars Zone,Windows,139,6,Engine.Unity,25 June 2023 – 16:27:00 UTC (11 months ago),"8
all-time peak 5 months ago25 December 2023",$18.99 ,N/A,"2
24-hour peak"
Starbound,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 8,1 Languages,Chucklefish,Windows macOS Linux,150936,12255,,22 July 2016 – 16:32:00 UTC (8 years ago),"88,709
all-time peak 11 years ago7 December 2013",N/A,N/A,"1,409
24-hour peak"
A Monster's Expedition,"Store Genres Adventure (25), Casual (4), Indie (23), Strategy (2)",review_score 9,15 Languages,Draknek & Friends,Windows macOS Linux,1112,51,Engine.Unity,10 September 2020 – 17:00:00 UTC (4 years ago),"254
all-time peak 4 years ago14 September 2020",N/A,N/A,"36
24-hour peak"
Hourglass,"Store Genres Adventure (25), Indie (23)",review_score 8,11 Languages,Cyberwave,Windows,290,19,Engine.Unreal,22 October 2021 – 16:00:00 UTC (3 years ago),"84
all-time peak 3 years ago22 October 2021",N/A,N/A,"25
24-hour peak"
Five Nights at Freddy's 4,"Store Genres Action (1), Indie (23), Strategy (2)",review_score 8,1 Languages,Scott Cawthon,Windows,12659,994,,23 July 2015 – 21:28:00 UTC (9 years ago),"1,675
all-time peak 9 years ago24 July 2015",$7.99 ,N/A,"38
24-hour peak"
BLEACH Brave Souls - 3D Action,"Store Genres Action (1), Casual (4), RPG (3), Free to Play (37)",review_score 8,7 Languages,KLab Inc.,Windows,8958,1189,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.Wwise",18 August 2020 – 02:40:00 UTC (4 years ago),"8,166
all-time peak 10 months ago31 July 2023",N/A,N/A,"2,061
24-hour peak"
Earn to Die 2,"Store Genres Action (1), Indie (23), Racing (9)",review_score 8,12 Languages,Toffee Games,Windows macOS,907,74,Engine.Marmalade,5 May 2016 – 07:28:38 UTC (8 years ago),"179
all-time peak 8 years ago9 May 2016",N/A,N/A,"15
24-hour peak"
You Will Die Here Tonight,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 8,1 Languages,Spiral Bound Interactive LLC,Windows,329,23,Engine.Unity,31 October 2023 – 17:00:35 UTC (7 months ago),"92
all-time peak 7 months ago1 November 2023",$19.99 ,N/A,"9
24-hour peak"
Two Point Hospital,"Store Genres Indie (23), Simulation (28)",review_score 8,11 Languages,Two Point Studios,Windows macOS Linux,29117,2619,Engine.Unity,30 August 2018 – 06:00:00 UTC (6 years ago),"34,009
all-time peak 6 years ago2 September 2018",$29.99 ,15,"886
24-hour peak"
Dread Delusion,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 8,1 Languages,Lovely Hellplace,Windows,1584,183,Engine.Unity,14 May 2024 – 15:58:22 UTC (14 days ago),"1,131
all-time peak 12 days ago15 May 2024",$19.99 ,N/A,"474
24-hour peak"
Blood West,"Store Genres Action (1), RPG (3)",review_score 8,5 Languages,Hyperstrange,Windows,3039,317,Engine.Unity,5 December 2023 – 15:04:59 UTC (6 months ago),"1,099
all-time peak 6 months ago10 December 2023",$24.99 ,N/A,"47
24-hour peak"
Laika: Aged Through Blood,"Store Genres Action (1), Adventure (25)",review_score 8,8 Languages,Brainwash Gang,Windows,3074,191,"Engine.Unity, SDK.EpicOnlineServices",19 October 2023 – 14:53:29 UTC (7 months ago),"641
all-time peak 7 months ago22 October 2023",N/A,N/A,"59
24-hour peak"
7 Years From Now,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 8,12 Languages,fumi,Windows,107,1,Engine.Unity,17 June 2021 – 08:52:23 UTC (3 years ago),"7
all-time peak 3 years ago19 June 2021",$9.99 ,N/A,"2
24-hour peak"
"BEAR, VODKA, FALL OF BERLIN! 🐻","Store Genres Action (1), Adventure (25), Indie (23), Simulation (28)",review_score 8,15 Languages,Rabotiagi games,Windows,419,33,Engine.Unity,18 May 2020 – 20:48:34 UTC (4 years ago),"734
all-time peak 2 years ago22 October 2022",$3.99 ,N/A,"1
24-hour peak"
Mr.Mine,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2), Free to Play (37)",review_score 8,31 Languages,Playsaurus,Windows,14077,1186,"Container.Electron, Detected Technologies (?), Container.Electron, SDK.Discord, SDK.Greenworks, SDK.Protocol_Buffers",1 October 2020 – 00:06:52 UTC (4 years ago),"5,093
all-time peak 4 years ago13 October 2020",N/A,N/A,"1,226
24-hour peak"
7 Days to End with You,"Store Genres Adventure (25), Casual (4), Indie (23), Simulation (28)",review_score 8,12 Languages,Lizardry,Windows,1209,107,Engine.Unity,6 February 2022 – 15:28:04 UTC (2 years ago),"628
all-time peak 2 years ago13 February 2022",N/A,N/A,"34
24-hour peak"
Goodbye Volcano High,"Store Genres Adventure (25), Indie (23)",review_score 8,7 Languages,KO_OP,Windows,1210,135,Engine.Unity,29 August 2023 – 12:00:00 UTC (9 months ago),"291
all-time peak 9 months ago29 August 2023",$29.99 ,N/A,"9
24-hour peak"
Klonoa Phantasy Reverie Series,"Store Genres Action (1), Adventure (25), Casual (4)",review_score 9,10 Languages,MONKEYCRAFT Co. Ltd.,Windows,1594,81,Engine.Unity,7 July 2022 – 22:07:33 UTC (2 years ago),"753
all-time peak 2 years ago8 July 2022",$39.99 ,4,"20
24-hour peak"
Half-Life 2: VR Mod - Episode Two,"Store Genres Action (1), Adventure (25)",review_score 8,17 Languages,Source VR Mod Team,Windows,460,10,"Engine.Source, Detected Technologies (?), Engine.Source, SDK.Autodesk_FBX, SDK.Bink_Video, SDK.CEF, SDK.Miles_Sound_System, SDK.OpenVR, SDK.SDL, SDK.SteamworksNET",6 April 2023 – 16:30:00 UTC (14 months ago),"113
all-time peak 14 months ago7 April 2023",N/A,N/A,"14
24-hour peak"
たすけて！おつかれさとり様,Store Genres Casual (4),review_score 8,4 Languages,ISY,Windows,668,59,Engine.Unity,8 March 2022 – 01:20:01 UTC (2 years ago),"46
all-time peak 2 years ago8 March 2022",$6.99 ,N/A,"4
24-hour peak"
Waltz of the Wizard,N/A,N/A,,Aldin Dynamics,Windows,280,31,Engine.Unity,10 July 2019 – 13:57:58 UTC (5 years ago),15 days ago,$19.99 ,N/A,
Fashion Police Squad,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,6 Languages,Mopeful Games,Windows,832,105,Engine.Unity,15 August 2022 – 14:40:09 UTC (2 years ago),"142
all-time peak 2 years ago15 August 2022",N/A,N/A,"49
24-hour peak"
Darius Cozmic Collection Arcade,Store Genres Action (1),review_score 8,3 Languages,TAITO CORP.,Windows,106,6,,17 November 2021 – 15:01:05 UTC (3 years ago),"56
all-time peak 3 years ago18 November 2021",$44.99 ,N/A,"4
24-hour peak"
Anonymous Hacker Simulator: Prologue,"Store Genres Indie (23), Simulation (28)",review_score 8,15 Languages,Sicarius,Windows,1654,148,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.Intel_OID, SDK.Intel_oneTBB, SDK.NVIDIA_Nsight_Aftermath, SDK.Ogg, SDK.Vorbis, SDK.XAudio2",28 August 2023 – 09:00:00 UTC (9 months ago),"1,147
all-time peak 9 months ago31 August 2023",N/A,N/A,"16
24-hour peak"
Gretel and Winslow's Mansion,"Store Genres Adventure (25), Casual (4), Free to Play (37), Indie (23), RPG (3)",review_score 8,1 Languages,Team E.T,Windows,293,25,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.cURL",19 January 2022 – 08:01:16 UTC (2 years ago),"231
all-time peak 2 years ago4 February 2022",N/A,N/A,"6
24-hour peak"
Project LUX,N/A,N/A,,Spicy Tails,Windows,336,40,Engine.Unity,2 February 2018 – 22:02:55 UTC (6 years ago),7 years ago,$12.49 ,N/A,
Wildmender,"Store Genres Adventure (25), Indie (23), Simulation (28), Strategy (2)",review_score 8,9 Languages,Muse Games,Windows,1194,175,Engine.Unity,28 September 2023 – 15:44:36 UTC (8 months ago),"2,141
all-time peak 8 months ago1 October 2023",N/A,2,"95
24-hour peak"
Eroico,Store Genres Action (1),review_score 8,3 Languages,Kyrieru,Windows,1128,166,,17 October 2018 – 20:58:32 UTC (6 years ago),"40
all-time peak 3 years ago18 April 2021",$7.99 ,N/A,"6
24-hour peak"
Realm Grinder,"Store Genres Free to Play (37), RPG (3), Strategy (2)",review_score 8,7 Languages,Divine Games,Windows macOS,5833,852,"Engine.Adobe_AIR, Detected Technologies (?), Engine.Adobe_AIR",15 June 2017 – 17:39:24 UTC (7 years ago),"6,265
all-time peak 7 years ago23 July 2017",N/A,N/A,"845
24-hour peak"
Cue Club 2: Pool & Snooker,"Store Genres Action (1), Casual (4), Indie (23), Simulation (28), Sports (18), Strategy (2)",review_score 8,9 Languages,Bulldog Interactive,Windows,576,74,,8 March 2016 – 03:39:09 UTC (8 years ago),"61
all-time peak 2 months ago19 March 2024",$9.99 ,N/A,"38
24-hour peak"
Dark Siren,Store Genres Action (1),review_score 8,7 Languages,eTIRUe,Windows,583,69,Engine.Unreal,17 December 2022 – 07:03:00 UTC (2 years ago),"93
all-time peak 11 months ago3 July 2023",$2.99 ,N/A,"8
24-hour peak"
Age of Empires III: Definitive Edition,"Store Genres Free to Play (37), Strategy (2)",review_score 8,13 Languages,World's Edge,Windows,35650,6667,,15 October 2020 – 13:00:00 UTC (4 years ago),"20,146
all-time peak 4 years ago15 October 2020",N/A,9,"5,243
24-hour peak"
Two Point Campus,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 8,11 Languages,Two Point Studios,Windows macOS Linux,4270,659,Engine.Unity,9 August 2022 – 13:59:00 UTC (2 years ago),"7,553
all-time peak 2 years ago14 August 2022",$24.99 ,4,"1,368
24-hour peak"
Meow Moments: Celebrating Together,"Store Genres Casual (4), Indie (23), Free to Play (37)",review_score 8,11 Languages,Mens Sana Interactive,Windows macOS,147,2,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",22 January 2024 – 18:09:00 UTC (4 months ago),"21
all-time peak 4 months ago23 January 2024",N/A,3,"13
24-hour peak"
Battlerite,"Store Genres Action (1), Free to Play (37)",review_score 8,11 Languages,Stunlock Studios,Windows,50083,9210,Engine.Unity,8 November 2017 – 15:34:00 UTC (7 years ago),"45,145
all-time peak 7 years ago12 November 2017",N/A,4,"162
24-hour peak"
Age of Advent,"Store Genres Action (1), Casual (4), Indie (23)",review_score 8,1 Languages,MooCow Games,Windows,156,10,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityURP, SDK.cURL",1 December 2023 – 05:00:35 UTC (6 months ago),"73
all-time peak 6 months ago1 December 2023",N/A,N/A,"7
24-hour peak"
Queen of the flies 蝇后,"Store Genres Action (1), Casual (4), Indie (23)",review_score 8,1 Languages,吃了就睡工作室,Windows,220,22,Engine.RPGMaker,31 March 2022 – 14:53:19 UTC (2 years ago),"9
all-time peak 2 years ago2 April 2022",N/A,N/A,"0
24-hour peak"
Love Sucks: Night Two,"Store Genres Casual (4), Indie (23), Simulation (28)",review_score 8,1 Languages,Art Witch Studios,Windows macOS Linux,146,2,"Engine.PyGame, Engine.RenPy",26 April 2024 – 23:00:57 UTC (last month),"156
all-time peak last month28 April 2024",$5.79 ,1,"25
24-hour peak"
Stardom 3 Deluxe,"Store Genres Casual (4), Simulation (28)",review_score 8,2 Languages,SOFTSTAR ENTERTAINMENT,Windows,1187,84,,31 March 2022 – 01:04:21 UTC (2 years ago),"2,191
all-time peak 2 years ago3 April 2022",$7.29 ,N/A,"156
24-hour peak"
Moonlight Pulse,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,1 Languages,Seafloor Games LLC,Windows macOS,66,2,Engine.Unity,26 April 2024 – 07:00:43 UTC (last month),"20
all-time peak last month27 April 2024",$6.59 ,N/A,"5
24-hour peak"
Heroes of Might & Magic V,Store Genres Strategy (2),review_score 8,5 Languages,Nival,,3061,424,,13 May 2008 – 07:00:00 UTC (16 years ago),"1,720
all-time peak 13 years ago1 July 2011",N/A,N/A,"353
24-hour peak"
EMPTY SHELL,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,8 Languages,CC ARTS,Windows,367,44,Engine.Unity,16 October 2023 – 17:00:47 UTC (8 months ago),"123
all-time peak 7 months ago18 October 2023",$11.99 ,N/A,"8
24-hour peak"
The Witcher 2: Assassins of Kings Enhanced Edition,Store Genres RPG (3),review_score 8,14 Languages,CD PROJEKT RED,Windows macOS Linux,74473,8644,Engine.REDengine,17 April 2012 – 01:39:00 UTC (12 years ago),"12,884
all-time peak 9 years ago17 May 2015",$14.99 ,1,"751
24-hour peak"
Skator Gator,"Store Genres Action (1), Indie (23), Sports (18)",review_score 8,1 Languages,Weathered Sweater,Windows macOS,94,6,Engine.Unity,17 January 2022 – 16:44:25 UTC (2 years ago),"6
all-time peak 8 months ago25 September 2023",$2.99 ,N/A,"1
24-hour peak"
SpellRogue,"Store Genres Indie (23), Strategy (2), Early Access (70)",review_score 8,6 Languages,Guidelight Games,Windows,552,57,Engine.Unity,12 February 2024 – 16:57:20 UTC (4 months ago),"1,312
all-time peak 3 months ago18 February 2024",N/A,1,"162
24-hour peak"
Blasphemous,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,10 Languages,The Game Kitchen,Windows macOS Linux,38133,4136,"Engine.Unity, SDK.EpicOnlineServices",10 September 2019 – 10:57:00 UTC (5 years ago),"3,247
all-time peak 5 years ago11 September 2019",$12.48 ,4,"597
24-hour peak"
Alwa's Legacy,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,10 Languages,Elden Pixels,Windows macOS Linux,409,49,Engine.Unity,17 June 2020 – 15:00:35 UTC (4 years ago),"56
all-time peak 4 years ago17 June 2020",$9.29 ,N/A,"4
24-hour peak"
Gaming Cafe Life,"Store Genres Casual (4), Simulation (28), Early Access (70)",review_score 8,2 Languages,Akhir Pekan Studio,Windows,98,4,Engine.Unity,18 April 2024 – 03:46:06 UTC (last month),"97
all-time peak 26 days ago2 May 2024",$3.59 ,N/A,"19
24-hour peak"
